T2,PZU,154642,20171003,1982,46.34,100.00,46.38,46.00,792021.00,36660864.86,46.12,154642,gpw,1982
T2,PZU,154642,20171003,1983,46.34,100.00,46.38,46.00,792121.00,36665498.86,46.12,154642,gpw,1983
T2,PZU,154642,20171003,1984,46.34,107.00,46.38,46.00,792228.00,36670457.24,46.12,154642,gpw,1984
T2,PZU,154642,20171003,1985,46.34,257.00,46.38,46.00,792485.00,36682366.62,46.12,154642,gpw,1985
T2,PZU,154642,20171003,1986,46.34,191.00,46.38,46.00,792676.00,36691217.56,46.12,154642,gpw,1986
T2,PZU,154737,20171003,1987,46.32,50.00,46.38,46.00,792726.00,36693533.56,46.12,154737,gpw,1987
T2,PZU,155005,20171003,1988,46.32,308.00,46.38,46.00,793034.00,36707800.12,46.12,155005,gpw,1988
T2,PZU,155005,20171003,1989,46.32,575.00,46.38,46.00,793609.00,36734434.12,46.12,155005,gpw,1989
T2,PZU,155005,20171003,1990,46.32,17.00,46.38,46.00,793626.00,36735221.56,46.12,155005,gpw,1990
T2,PZU,155005,20171003,1991,46.32,601.00,46.38,46.00,794227.00,36763059.88,46.12,155005,gpw,1991
T2,PZU,155005,20171003,1992,46.32,352.00,46.38,46.00,794579.00,36779364.52,46.12,155005,gpw,1992
T2,PZU,155005,20171003,1993,46.32,18.00,46.38,46.00,794597.00,36780198.28,46.12,155005,gpw,1993
T2,PZU,155413,20171003,1994,46.30,318.00,46.38,46.00,794915.00,36794921.68,46.12,155413,gpw,1994
T2,PZU,155413,20171003,1995,46.30,110.00,46.38,46.00,795025.00,36800014.68,46.12,155413,gpw,1995
T2,PZU,155413,20171003,1996,46.31,243.00,46.38,46.00,795268.00,36811268.01,46.12,155413,gpw,1996
T2,PZU,155413,20171003,1997,46.31,147.00,46.38,46.00,795415.00,36818075.58,46.12,155413,gpw,1997
T2,PZU,155413,20171003,1998,46.31,151.00,46.38,46.00,795566.00,36825068.39,46.12,155413,gpw,1998
T2,PZU,155413,20171003,1999,46.31,257.00,46.38,46.00,795823.00,36836970.06,46.12,155413,gpw,1999
T2,PZU,155413,20171003,2000,46.31,19.00,46.38,46.00,795842.00,36837849.95,46.12,155413,gpw,2000
T2,PZU,155425,20171003,2001,46.31,331.00,46.38,46.00,796173.00,36853178.56,46.12,155425,gpw,2001
T2,PZU,155449,20171003,2002,46.30,99.00,46.38,46.00,796272.00,36857762.26,46.12,155449,gpw,2002
T2,PZU,155449,20171003,2003,46.30,76.00,46.38,46.00,796348.00,36861281.06,46.12,155449,gpw,2003
T2,PZU,155449,20171003,2004,46.30,425.00,46.38,46.00,796773.00,36880958.56,46.12,155449,gpw,2004
T2,PZU,155504,20171003,2005,46.30,26.00,46.38,46.00,796799.00,36882162.36,46.12,155504,gpw,2005
T2,PZU,155556,20171003,2006,46.30,99.00,46.38,46.00,796898.00,36886746.06,46.12,155556,gpw,2006
T2,PZU,155556,20171003,2007,46.30,201.00,46.38,46.00,797099.00,36896052.36,46.12,155556,gpw,2007
T2,PZU,155556,20171003,2008,46.30,300.00,46.38,46.00,797399.00,36909942.36,46.12,155556,gpw,2008
T2,PZU,155556,20171003,2009,46.30,300.00,46.38,46.00,797699.00,36923832.36,46.12,155556,gpw,2009
T2,PZU,155644,20171003,2010,46.30,5.00,46.38,46.00,797704.00,36924063.86,46.12,155644,gpw,2010
T2,PZU,155644,20171003,2011,46.30,21.00,46.38,46.00,797725.00,36925036.16,46.12,155644,gpw,2011
T2,PZU,155644,20171003,2012,46.30,43.00,46.38,46.00,797768.00,36927027.06,46.12,155644,gpw,2012
T2,PZU,155713,20171003,2013,46.30,224.00,46.38,46.00,797992.00,36937398.26,46.12,155713,gpw,2013
T2,PZU,155713,20171003,2014,46.30,122.00,46.38,46.00,798114.00,36943046.86,46.12,155713,gpw,2014
T2,PZU,155800,20171003,2015,46.30,130.00,46.38,46.00,798244.00,36949065.86,46.12,155800,gpw,2015
T2,PZU,155800,20171003,2016,46.30,281.00,46.38,46.00,798525.00,36962076.16,46.12,155800,gpw,2016
T2,PZU,155800,20171003,2017,46.30,564.00,46.38,46.00,799089.00,36988189.36,46.12,155800,gpw,2017
T2,PZU,155800,20171003,2018,46.31,136.00,46.38,46.00,799225.00,36994487.52,46.12,155800,gpw,2018
T2,PZU,155800,20171003,2019,46.31,132.00,46.38,46.00,799357.00,37000600.44,46.12,155800,gpw,2019
T2,PZU,155800,20171003,2020,46.31,570.00,46.38,46.00,799927.00,37026997.14,46.12,155800,gpw,2020
T2,PZU,155808,20171003,2021,46.31,24.00,46.38,46.00,799951.00,37028108.58,46.12,155808,gpw,2021
T2,PZU,155808,20171003,2022,46.31,162.00,46.38,46.00,800113.00,37035610.80,46.12,155808,gpw,2022
T2,PZU,155808,20171003,2023,46.31,147.00,46.38,46.00,800260.00,37042418.37,46.12,155808,gpw,2023
T2,PZU,155808,20171003,2024,46.31,178.00,46.38,46.00,800438.00,37050661.55,46.12,155808,gpw,2024
T2,PZU,155808,20171003,2025,46.31,126.00,46.38,46.00,800564.00,37056496.61,46.12,155808,gpw,2025
T2,PZU,155808,20171003,2026,46.31,131.00,46.38,46.00,800695.00,37062563.22,46.12,155808,gpw,2026
T2,PZU,155808,20171003,2027,46.31,349.00,46.38,46.00,801044.00,37078725.41,46.12,155808,gpw,2027
T2,PZU,155857,20171003,2028,46.31,50.00,46.38,46.00,801094.00,37081040.91,46.12,155857,gpw,2028
T2,PZU,155907,20171003,2029,46.32,243.00,46.38,46.00,801337.00,37092296.67,46.12,155907,gpw,2029
T2,PZU,155931,20171003,2030,46.30,146.00,46.38,46.00,801483.00,37099056.47,46.12,155931,gpw,2030
T2,PZU,155931,20171003,2031,46.30,149.00,46.38,46.00,801632.00,37105955.17,46.12,155931,gpw,2031
T2,PZU,155931,20171003,2032,46.30,167.00,46.38,46.00,801799.00,37113687.27,46.12,155931,gpw,2032
T2,PZU,155931,20171003,2033,46.30,500.00,46.38,46.00,802299.00,37136837.27,46.12,155931,gpw,2033
T2,PZU,155931,20171003,2034,46.30,257.00,46.38,46.00,802556.00,37148736.37,46.12,155931,gpw,2034
T2,PZU,155931,20171003,2035,46.30,49.00,46.38,46.00,802605.00,37151005.07,46.12,155931,gpw,2035
T2,PZU,155931,20171003,2036,46.30,230.00,46.38,46.00,802835.00,37161654.07,46.12,155931,gpw,2036
T2,PZU,155931,20171003,2037,46.30,243.00,46.38,46.00,803078.00,37172904.97,46.12,155931,gpw,2037
T2,PZU,155938,20171003,2038,46.30,405.00,46.38,46.00,803483.00,37191656.47,46.12,155938,gpw,2038
T2,PZU,155938,20171003,2039,46.30,95.00,46.38,46.00,803578.00,37196054.97,46.12,155938,gpw,2039
T2,PZU,160005,20171003,2040,46.31,243.00,46.38,46.00,803821.00,37207308.30,46.12,160005,gpw,2040
T2,PZU,160025,20171003,2041,46.32,1013.00,46.38,46.00,804834.00,37254230.46,46.12,160025,gpw,2041
T2,PZU,160025,20171003,2042,46.32,153.00,46.38,46.00,804987.00,37261317.42,46.12,160025,gpw,2042
T2,PZU,160059,20171003,2043,46.29,879.00,46.38,46.00,805866.00,37302006.33,46.12,160059,gpw,2043
T2,PZU,160108,20171003,2044,46.29,262.00,46.38,46.00,806128.00,37314134.31,46.12,160108,gpw,2044
T2,PZU,160108,20171003,2045,46.29,267.00,46.38,46.00,806395.00,37326493.74,46.12,160108,gpw,2045
T2,PZU,160108,20171003,2046,46.29,489.00,46.38,46.00,806884.00,37349129.55,46.12,160108,gpw,2046
T2,PZU,160108,20171003,2047,46.28,257.00,46.38,46.00,807141.00,37361023.51,46.12,160108,gpw,2047
T2,PZU,160108,20171003,2048,46.28,127.00,46.38,46.00,807268.00,37366901.07,46.12,160108,gpw,2048
T2,PZU,160108,20171003,2049,46.27,879.00,46.38,46.00,808147.00,37407572.40,46.12,160108,gpw,2049
T2,PZU,160108,20171003,2050,46.27,247.00,46.38,46.00,808394.00,37419001.09,46.12,160108,gpw,2050
T2,PZU,160108,20171003,2051,46.29,135.00,46.38,46.00,808529.00,37425250.24,46.12,160108,gpw,2051
T2,PZU,160110,20171003,2052,46.29,123.00,46.38,46.00,808652.00,37430943.91,46.12,160110,gpw,2052
T2,PZU,160110,20171003,2053,46.27,874.00,46.38,46.00,809526.00,37471383.89,46.12,160110,gpw,2053
T2,PZU,160110,20171003,2054,46.27,41.00,46.38,46.00,809567.00,37473280.96,46.12,160110,gpw,2054
T2,PZU,160110,20171003,2055,46.27,720.00,46.38,46.00,810287.00,37506595.36,46.12,160110,gpw,2055
T2,PZU,160110,20171003,2056,46.30,243.00,46.38,46.00,810530.00,37517846.26,46.12,160110,gpw,2056
T2,PZU,160110,20171003,2057,46.33,148.00,46.38,46.00,810678.00,37524703.10,46.12,160110,gpw,2057
T2,PZU,160110,20171003,2058,46.33,257.00,46.38,46.00,810935.00,37536609.91,46.12,160110,gpw,2058
T2,PZU,160110,20171003,2059,46.33,517.00,46.38,46.00,811452.00,37560562.52,46.12,160110,gpw,2059
T2,PZU,160139,20171003,2060,46.29,25.00,46.38,46.00,811477.00,37561719.77,46.12,160139,gpw,2060
T2,PZU,160418,20171003,2061,46.26,306.00,46.38,46.00,811783.00,37575875.33,46.12,160418,gpw,2061
T2,PZU,160418,20171003,2062,46.26,243.00,46.38,46.00,812026.00,37587116.51,46.12,160418,gpw,2062
T2,PZU,160418,20171003,2063,46.26,718.00,46.38,46.00,812744.00,37620331.19,46.12,160418,gpw,2063
T2,PZU,160524,20171003,2064,46.26,295.00,46.38,46.00,813039.00,37633977.89,46.12,160524,gpw,2064
T2,PZU,160524,20171003,2065,46.26,797.00,46.38,46.00,813836.00,37670847.11,46.12,160524,gpw,2065
T2,PZU,160524,20171003,2066,46.26,272.00,46.38,46.00,814108.00,37683429.83,46.12,160524,gpw,2066
T2,PZU,160525,20171003,2067,46.26,564.00,46.38,46.00,814672.00,37709520.47,46.12,160525,gpw,2067
T2,PZU,160525,20171003,2068,46.25,315.00,46.38,46.00,814987.00,37724089.22,46.12,160525,gpw,2068
T2,PZU,160736,20171003,2069,46.28,243.00,46.38,46.00,815230.00,37735335.26,46.12,160736,gpw,2069
T2,PZU,160736,20171003,2070,46.28,800.00,46.38,46.00,816030.00,37772359.26,46.12,160736,gpw,2070
T2,PZU,160736,20171003,2071,46.28,257.00,46.38,46.00,816287.00,37784253.22,46.12,160736,gpw,2071
T2,PZU,160736,20171003,2072,46.28,439.00,46.38,46.00,816726.00,37804570.14,46.12,160736,gpw,2072
T2,PZU,160736,20171003,2073,46.28,160.00,46.38,46.00,816886.00,37811974.94,46.12,160736,gpw,2073
T2,PZU,160736,20171003,2074,46.28,153.00,46.38,46.00,817039.00,37819055.78,46.12,160736,gpw,2074
T2,PZU,160736,20171003,2075,46.29,1231.00,46.38,46.00,818270.00,37876038.77,46.12,160736,gpw,2075
T2,PZU,160736,20171003,2076,46.29,384.00,46.38,46.00,818654.00,37893814.13,46.12,160736,gpw,2076
T2,PZU,160736,20171003,2077,46.29,1300.00,46.38,46.00,819954.00,37953991.13,46.12,160736,gpw,2077
T2,PZU,160736,20171003,2078,46.29,699.00,46.38,46.00,820653.00,37986347.84,46.12,160736,gpw,2078
T2,PZU,160736,20171003,2079,46.29,319.00,46.38,46.00,820972.00,38001114.35,46.12,160736,gpw,2079
T2,PZU,160736,20171003,2080,46.30,313.00,46.38,46.00,821285.00,38015606.25,46.12,160736,gpw,2080
T2,PZU,160736,20171003,2081,46.28,243.00,46.38,46.00,821528.00,38026852.29,46.12,160736,gpw,2081
T2,PZU,160737,20171003,2082,46.33,278.00,46.38,46.00,821806.00,38039732.03,46.12,160737,gpw,2082
T2,PZU,160737,20171003,2083,46.33,374.00,46.38,46.00,822180.00,38057059.45,46.12,160737,gpw,2083
T2,PZU,160741,20171003,2084,46.30,200.00,46.38,46.00,822380.00,38066319.45,46.12,160741,gpw,2084
T2,PZU,160858,20171003,2085,46.29,126.00,46.38,46.00,822506.00,38072151.99,46.12,160858,gpw,2085
T2,PZU,160901,20171003,2086,46.29,125.00,46.38,46.00,822631.00,38077938.24,46.12,160901,gpw,2086
T2,PZU,160902,20171003,2087,46.29,390.00,46.38,46.00,823021.00,38095991.34,46.12,160902,gpw,2087
T2,PZU,160902,20171003,2088,46.29,257.00,46.38,46.00,823278.00,38107887.87,46.12,160902,gpw,2088
T2,PZU,160902,20171003,2089,46.26,276.00,46.38,46.00,823554.00,38120655.63,46.12,160902,gpw,2089
T2,PZU,160902,20171003,2090,46.26,82.00,46.38,46.00,823636.00,38124448.95,46.12,160902,gpw,2090
T2,PZU,160948,20171003,2091,46.27,726.00,46.38,46.00,824362.00,38158040.97,46.12,160948,gpw,2091
T2,PZU,160948,20171003,2092,46.27,243.00,46.38,46.00,824605.00,38169284.58,46.12,160948,gpw,2092
T2,PZU,160948,20171003,2093,46.27,257.00,46.38,46.00,824862.00,38181175.97,46.12,160948,gpw,2093
T2,PZU,160948,20171003,2094,46.26,257.00,46.38,46.00,825119.00,38193064.79,46.12,160948,gpw,2094
T2,PZU,160948,20171003,2095,46.26,1997.00,46.38,46.00,827116.00,38285446.01,46.12,160948,gpw,2095
T2,PZU,160948,20171003,2096,46.26,243.00,46.38,46.00,827359.00,38296687.19,46.12,160948,gpw,2096
T2,PZU,160948,20171003,2097,46.26,199.00,46.38,46.00,827558.00,38305892.93,46.12,160948,gpw,2097
T2,PZU,160948,20171003,2098,46.26,263.00,46.38,46.00,827821.00,38318059.31,46.12,160948,gpw,2098
T2,PZU,160948,20171003,2099,46.26,815.00,46.38,46.00,828636.00,38355761.21,46.12,160948,gpw,2099
T2,PZU,161000,20171003,2100,46.27,227.00,46.38,46.00,828863.00,38366264.50,46.12,161000,gpw,2100
T2,PZU,161000,20171003,2101,46.27,718.00,46.38,46.00,829581.00,38399486.36,46.12,161000,gpw,2101
T2,PZU,161000,20171003,2102,46.27,297.00,46.38,46.00,829878.00,38413228.55,46.12,161000,gpw,2102
T2,PZU,161000,20171003,2103,46.27,14.00,46.38,46.00,829892.00,38413876.33,46.12,161000,gpw,2103
T2,PZU,161013,20171003,2104,46.30,243.00,46.38,46.00,830135.00,38425127.23,46.12,161013,gpw,2104
T2,PZU,161013,20171003,2105,46.30,24.00,46.38,46.00,830159.00,38426238.43,46.12,161013,gpw,2105
T2,PZU,161037,20171003,2106,46.30,243.00,46.38,46.00,830402.00,38437489.33,46.12,161037,gpw,2106
T2,PZU,161037,20171003,2107,46.30,24.00,46.38,46.00,830426.00,38438600.53,46.12,161037,gpw,2107
T2,PZU,161131,20171003,2108,46.28,99.00,46.38,46.00,830525.00,38443182.25,46.12,161131,gpw,2108
T2,PZU,161131,20171003,2109,46.28,1.00,46.38,46.00,830526.00,38443228.53,46.12,161131,gpw,2109
T2,PZU,161150,20171003,2110,46.30,100.00,46.38,46.00,830626.00,38447858.53,46.12,161150,gpw,2110
T2,PZU,161150,20171003,2111,46.30,174.00,46.38,46.00,830800.00,38455914.73,46.12,161150,gpw,2111
T2,PZU,161150,20171003,2112,46.30,234.00,46.38,46.00,831034.00,38466748.93,46.12,161150,gpw,2112
T2,PZU,161150,20171003,2113,46.30,257.00,46.38,46.00,831291.00,38478648.03,46.12,161150,gpw,2113
T2,PZU,161150,20171003,2114,46.30,100.00,46.38,46.00,831391.00,38483278.03,46.12,161150,gpw,2114
T2,PZU,161240,20171003,2115,46.29,243.00,46.38,46.00,831634.00,38494526.50,46.12,161240,gpw,2115
T2,PZU,161240,20171003,2116,46.29,1096.00,46.38,46.00,832730.00,38545260.34,46.12,161240,gpw,2116
T2,PZU,161240,20171003,2117,46.29,108.00,46.38,46.00,832838.00,38550259.66,46.12,161240,gpw,2117
T2,PZU,161240,20171003,2118,46.29,228.00,46.38,46.00,833066.00,38560813.78,46.12,161240,gpw,2118
T2,PZU,161240,20171003,2119,46.30,100.00,46.38,46.00,833166.00,38565443.78,46.12,161240,gpw,2119
T2,PZU,161240,20171003,2120,46.30,257.00,46.38,46.00,833423.00,38577342.88,46.12,161240,gpw,2120
T2,PZU,161240,20171003,2121,46.30,287.00,46.38,46.00,833710.00,38590630.98,46.12,161240,gpw,2121
T2,PZU,161240,20171003,2122,46.30,73.00,46.38,46.00,833783.00,38594010.88,46.12,161240,gpw,2122
T2,PZU,161240,20171003,2123,46.30,700.00,46.38,46.00,834483.00,38626420.88,46.12,161240,gpw,2123
T2,PZU,161420,20171003,2124,46.28,290.00,46.38,46.00,834773.00,38639842.08,46.12,161420,gpw,2124
T2,PZU,161420,20171003,2125,46.28,525.00,46.38,46.00,835298.00,38664139.08,46.12,161420,gpw,2125
T2,PZU,161420,20171003,2126,46.28,155.00,46.38,46.00,835453.00,38671312.48,46.12,161420,gpw,2126
T2,PZU,161420,20171003,2127,46.29,243.00,46.38,46.00,835696.00,38682560.95,46.12,161420,gpw,2127
T2,PZU,161420,20171003,2128,46.29,87.00,46.38,46.00,835783.00,38686588.18,46.12,161420,gpw,2128
T2,PZU,161420,20171003,2129,46.28,257.00,46.38,46.00,836040.00,38698482.14,46.12,161420,gpw,2129
T2,PZU,161420,20171003,2130,46.26,99.00,46.38,46.00,836139.00,38703061.88,46.12,161420,gpw,2130
T2,PZU,161420,20171003,2131,46.26,149.00,46.38,46.00,836288.00,38709954.62,46.12,161420,gpw,2131
T2,PZU,161420,20171003,2132,46.26,52.00,46.38,46.00,836340.00,38712360.14,46.12,161420,gpw,2132
T2,PZU,161425,20171003,2133,46.26,879.00,46.38,46.00,837219.00,38753022.68,46.12,161425,gpw,2133
T2,PZU,161431,20171003,2134,46.25,377.00,46.38,46.00,837596.00,38770458.93,46.12,161431,gpw,2134
T2,PZU,161431,20171003,2135,46.30,362.00,46.38,46.00,837958.00,38787219.53,46.12,161431,gpw,2135
T2,PZU,161431,20171003,2136,46.30,255.00,46.38,46.00,838213.00,38799026.03,46.12,161431,gpw,2136
T2,PZU,161439,20171003,2137,46.26,553.00,46.38,46.00,838766.00,38824607.81,46.12,161439,gpw,2137
T2,PZU,161439,20171003,2138,46.25,326.00,46.38,46.00,839092.00,38839685.31,46.12,161439,gpw,2138
T2,PZU,161512,20171003,2139,46.26,100.00,46.38,46.00,839192.00,38844311.31,46.12,161512,gpw,2139
T2,PZU,161705,20171003,2140,46.26,100.00,46.38,46.00,839292.00,38848937.31,46.12,161705,gpw,2140
T2,PZU,161758,20171003,2141,46.30,285.00,46.38,46.00,839577.00,38862132.81,46.12,161758,gpw,2141
T2,PZU,161758,20171003,2142,46.30,367.00,46.38,46.00,839944.00,38879124.91,46.12,161758,gpw,2142
T2,PZU,161758,20171003,2143,46.30,167.00,46.38,46.00,840111.00,38886857.01,46.12,161758,gpw,2143
T2,PZU,161758,20171003,2144,46.30,257.00,46.38,46.00,840368.00,38898756.11,46.12,161758,gpw,2144
T2,PZU,161758,20171003,2145,46.30,358.00,46.38,46.00,840726.00,38915331.51,46.12,161758,gpw,2145
T2,PZU,161758,20171003,2146,46.30,35.00,46.38,46.00,840761.00,38916952.01,46.12,161758,gpw,2146
T2,PZU,161758,20171003,2147,46.30,147.00,46.38,46.00,840908.00,38923758.11,46.12,161758,gpw,2147
T2,PZU,161758,20171003,2148,46.30,100.00,46.38,46.00,841008.00,38928388.11,46.12,161758,gpw,2148
T2,PZU,161758,20171003,2149,46.30,99.00,46.38,46.00,841107.00,38932971.81,46.12,161758,gpw,2149
T2,PZU,161758,20171003,2150,46.30,1.00,46.38,46.00,841108.00,38933018.11,46.12,161758,gpw,2150
T2,PZU,161840,20171003,2151,46.30,99.00,46.38,46.00,841207.00,38937601.81,46.12,161840,gpw,2151
T2,PZU,161840,20171003,2152,46.30,1.00,46.38,46.00,841208.00,38937648.11,46.12,161840,gpw,2152
T2,PZU,161911,20171003,2153,46.32,379.00,46.38,46.00,841587.00,38955203.39,46.12,161911,gpw,2153
T2,PZU,161911,20171003,2154,46.32,171.00,46.38,46.00,841758.00,38963124.11,46.12,161911,gpw,2154
T2,PZU,161911,20171003,2155,46.32,170.00,46.38,46.00,841928.00,38970998.51,46.12,161911,gpw,2155
T2,PZU,161911,20171003,2156,46.32,240.00,46.38,46.00,842168.00,38982115.31,46.12,161911,gpw,2156
T2,PZU,161911,20171003,2157,46.32,89.00,46.38,46.00,842257.00,38986237.79,46.12,161911,gpw,2157
T2,PZU,161911,20171003,2158,46.32,257.00,46.38,46.00,842514.00,38998142.03,46.12,161911,gpw,2158
T2,PZU,161911,20171003,2159,46.34,50.00,46.38,46.00,842564.00,39000459.03,46.12,161911,gpw,2159
T2,PZU,162138,20171003,2160,46.34,243.00,46.38,46.00,842807.00,39011719.65,46.12,162138,gpw,2160
T2,PZU,162157,20171003,2161,46.34,48.00,46.38,46.00,842855.00,39013943.97,46.12,162157,gpw,2161
T2,PZU,162226,20171003,2162,46.31,243.00,46.38,46.00,843098.00,39025197.30,46.12,162226,gpw,2162
T2,PZU,162226,20171003,2163,46.30,596.00,46.38,46.00,843694.00,39052792.10,46.12,162226,gpw,2163
T2,PZU,162226,20171003,2164,46.30,199.00,46.38,46.00,843893.00,39062005.80,46.12,162226,gpw,2164
T2,PZU,162226,20171003,2165,46.30,30.00,46.38,46.00,843923.00,39063394.80,46.12,162226,gpw,2165
T2,PZU,162226,20171003,2166,46.30,188.00,46.38,46.00,844111.00,39072099.20,46.12,162226,gpw,2166
T2,PZU,162247,20171003,2167,46.34,22.00,46.38,46.00,844133.00,39073118.68,46.12,162247,gpw,2167
T2,PZU,162317,20171003,2168,46.32,100.00,46.38,46.00,844233.00,39077750.68,46.12,162317,gpw,2168
T2,PZU,162406,20171003,2169,46.33,243.00,46.38,46.00,844476.00,39089008.87,46.12,162406,gpw,2169
T2,PZU,162406,20171003,2170,46.33,176.00,46.38,46.00,844652.00,39097162.95,46.12,162406,gpw,2170
T2,PZU,162406,20171003,2171,46.33,257.00,46.38,46.00,844909.00,39109069.76,46.12,162406,gpw,2171
T2,PZU,162406,20171003,2172,46.34,486.00,46.38,46.00,845395.00,39131591.00,46.12,162406,gpw,2172
T2,PZU,162406,20171003,2173,46.34,354.00,46.38,46.00,845749.00,39147995.36,46.12,162406,gpw,2173
T2,PZU,162406,20171003,2174,46.34,257.00,46.38,46.00,846006.00,39159904.74,46.12,162406,gpw,2174
T2,PZU,162406,20171003,2175,46.34,200.00,46.38,46.00,846206.00,39169172.74,46.12,162406,gpw,2175
T2,PZU,162410,20171003,2176,46.35,1000.00,46.38,46.00,847206.00,39215522.74,46.12,162410,gpw,2176
T2,PZU,162410,20171003,2177,46.35,35.00,46.38,46.00,847241.00,39217144.99,46.12,162410,gpw,2177
T2,PZU,162410,20171003,2178,46.35,507.00,46.38,46.00,847748.00,39240644.44,46.12,162410,gpw,2178
T2,PZU,162412,20171003,2179,46.36,295.00,46.38,46.00,848043.00,39254320.64,46.12,162412,gpw,2179
T2,PZU,162412,20171003,2180,46.36,2000.00,46.38,46.00,850043.00,39347040.64,46.12,162412,gpw,2180
T2,PZU,162459,20171003,2181,46.37,71.00,46.38,46.00,850114.00,39350332.91,46.12,162459,gpw,2181
T2,PZU,162459,20171003,2182,46.37,27.00,46.38,46.00,850141.00,39351584.90,46.12,162459,gpw,2182
T2,PZU,162459,20171003,2183,46.37,304.00,46.38,46.00,850445.00,39365681.38,46.12,162459,gpw,2183
T2,PZU,162459,20171003,2184,46.37,1108.00,46.38,46.00,851553.00,39417059.34,46.12,162459,gpw,2184
T2,PZU,162459,20171003,2185,46.37,150.00,46.38,46.00,851703.00,39424014.84,46.12,162459,gpw,2185
T2,PZU,162459,20171003,2186,46.37,30.00,46.38,46.00,851733.00,39425405.94,46.12,162459,gpw,2186
T2,PZU,162459,20171003,2187,46.37,507.00,46.38,46.00,852240.00,39448915.53,46.12,162459,gpw,2187
T2,PZU,162459,20171003,2188,46.37,71.00,46.38,46.00,852311.00,39452207.80,46.12,162459,gpw,2188
T2,PZU,162459,20171003,2189,46.37,27.00,46.38,46.00,852338.00,39453459.79,46.12,162459,gpw,2189
T2,PZU,162459,20171003,2190,46.37,1537.00,46.38,46.00,853875.00,39524730.48,46.12,162459,gpw,2190
T2,PZU,162459,20171003,2191,46.37,71.00,46.38,46.00,853946.00,39528022.75,46.12,162459,gpw,2191
T2,PZU,162459,20171003,2192,46.37,27.00,46.38,46.00,853973.00,39529274.74,46.12,162459,gpw,2192
T2,PZU,162509,20171003,2193,46.37,243.00,46.38,46.00,854216.00,39540542.65,46.12,162509,gpw,2193
T2,PZU,162509,20171003,2194,46.37,746.00,46.38,46.00,854962.00,39575134.67,46.12,162509,gpw,2194
T2,PZU,162509,20171003,2195,46.37,165.00,46.38,46.00,855127.00,39582785.72,46.12,162509,gpw,2195
T2,PZU,162509,20171003,2196,46.37,71.00,46.38,46.00,855198.00,39586077.99,46.12,162509,gpw,2196
T2,PZU,162509,20171003,2197,46.37,7.00,46.38,46.00,855205.00,39586402.58,46.12,162509,gpw,2197
T2,PZU,162554,20171003,2198,46.37,229.00,46.38,46.00,855434.00,39597021.31,46.12,162554,gpw,2198
T2,PZU,162554,20171003,2199,46.37,332.00,46.38,46.00,855766.00,39612416.15,46.12,162554,gpw,2199
T2,PZU,162554,20171003,2200,46.37,1154.00,46.38,46.00,856920.00,39665927.13,46.12,162554,gpw,2200
T2,PZU,162554,20171003,2201,46.37,71.00,46.38,46.00,856991.00,39669219.40,46.12,162554,gpw,2201
T2,PZU,162554,20171003,2202,46.37,516.00,46.38,46.00,857507.00,39693146.32,46.12,162554,gpw,2202
T2,PZU,162605,20171003,2203,46.36,296.00,46.38,46.00,857803.00,39706868.88,46.12,162605,gpw,2203
T2,PZU,162605,20171003,2204,46.36,76.00,46.38,46.00,857879.00,39710392.24,46.12,162605,gpw,2204
T2,PZU,162605,20171003,2205,46.36,720.00,46.38,46.00,858599.00,39743771.44,46.12,162605,gpw,2205
T2,PZU,162605,20171003,2206,46.36,415.00,46.38,46.00,859014.00,39763010.84,46.12,162605,gpw,2206
T2,PZU,162605,20171003,2207,46.36,240.00,46.38,46.00,859254.00,39774137.24,46.12,162605,gpw,2207
T2,PZU,162605,20171003,2208,46.36,300.00,46.38,46.00,859554.00,39788045.24,46.12,162605,gpw,2208
T2,PZU,162609,20171003,2209,46.36,243.00,46.38,46.00,859797.00,39799310.72,46.12,162609,gpw,2209
T2,PZU,162636,20171003,2210,46.36,308.00,46.38,46.00,860105.00,39813589.60,46.12,162636,gpw,2210
T2,PZU,162636,20171003,2211,46.36,205.00,46.38,46.00,860310.00,39823093.40,46.12,162636,gpw,2211
T2,PZU,162651,20171003,2212,46.36,145.00,46.38,46.00,860455.00,39829815.60,46.12,162651,gpw,2212
T2,PZU,162714,20171003,2213,46.36,126.00,46.38,46.00,860581.00,39835656.96,46.12,162714,gpw,2213
T2,PZU,162716,20171003,2214,46.36,125.00,46.38,46.00,860706.00,39841451.96,46.12,162716,gpw,2214
T2,PZU,162720,20171003,2215,46.35,126.00,46.38,46.00,860832.00,39847292.06,46.12,162720,gpw,2215
T2,PZU,162751,20171003,2216,46.35,224.00,46.38,46.00,861056.00,39857674.46,46.12,162751,gpw,2216
T2,PZU,162751,20171003,2217,46.35,76.00,46.38,46.00,861132.00,39861197.06,46.12,162751,gpw,2217
T2,PZU,162758,20171003,2218,46.35,100.00,46.38,46.00,861232.00,39865832.06,46.12,162758,gpw,2218
T2,PZU,162801,20171003,2219,46.35,118.00,46.38,46.00,861350.00,39871301.36,46.12,162801,gpw,2219
T2,PZU,162801,20171003,2220,46.35,355.00,46.38,46.00,861705.00,39887755.61,46.12,162801,gpw,2220
T2,PZU,162801,20171003,2221,46.35,281.00,46.38,46.00,861986.00,39900779.96,46.12,162801,gpw,2221
T2,PZU,162802,20171003,2222,46.33,125.00,46.38,46.00,862111.00,39906571.21,46.12,162802,gpw,2222
